date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2024-08-19 00:00:00+05:30,18.7,18.6,2024,8,16.9,0,232,34,21.9,24.1,12.7,23.7,21.56666666666662,18.6,17.835714285714285
2024-08-20 00:00:00+05:30,16.9,19.185714285714283,2024,8,22.4,1,233,34,18.7,21.9,24.1,12.8,19.166666666666618,19.185714285714283,18.17142857142857
2024-08-21 00:00:00+05:30,22.4,18.87142857142857,2024,8,20.9,2,234,34,16.9,18.7,21.9,24.6,19.333333333333286,18.87142857142857,18.964285714285715
2024-08-22 00:00:00+05:30,20.9,19.657142857142855,2024,8,24.9,3,235,34,22.4,16.9,18.7,15.4,20.066666666666617,19.657142857142855,19.542857142857144
2024-08-23 00:00:00+05:30,24.9,21.400000000000002,2024,8,49.6,4,236,34,20.9,22.4,16.9,12.7,22.733333333333288,21.400000000000002,20.0
2024-08-24 00:00:00+05:30,49.6,25.042857142857144,2024,8,17.1,5,237,34,24.9,20.9,22.4,24.1,31.79999999999995,25.042857142857144,21.792857142857144
2024-08-25 00:00:00+05:30,17.1,24.357142857142858,2024,8,21.2,6,238,34,49.6,24.9,20.9,21.9,30.533333333333285,24.357142857142858,21.835714285714285
2024-08-26 00:00:00+05:30,21.2,24.714285714285715,2024,8,16.1,0,239,35,17.1,49.6,24.9,18.7,29.29999999999995,24.714285714285715,21.657142857142862
2024-08-27 00:00:00+05:30,16.1,24.599999999999998,2024,8,15.3,1,240,35,21.2,17.1,49.6,16.9,18.133333333333287,24.599999999999998,21.892857142857142
2024-08-28 00:00:00+05:30,15.3,23.585714285714285,2024,8,17.9,2,241,35,16.1,21.2,17.1,22.4,17.533333333333285,23.585714285714285,21.228571428571428
2024-08-29 00:00:00+05:30,17.9,23.157142857142862,2024,8,33.7,3,242,35,15.3,16.1,21.2,20.9,16.433333333333284,23.157142857142862,21.407142857142855
2024-08-30 00:00:00+05:30,33.7,24.414285714285715,2024,8,32.2,4,243,35,17.9,15.3,16.1,24.9,22.299999999999955,24.414285714285715,22.907142857142862
2024-08-31 00:00:00+05:30,32.2,21.928571428571427,2024,8,33.7,5,244,35,33.7,17.9,15.3,49.6,27.93333333333329,21.928571428571427,23.485714285714288
2024-09-01 00:00:00+05:30,33.7,24.300000000000004,2024,9,26.1,6,245,35,32.2,33.7,17.9,17.1,33.19999999999995,24.300000000000004,24.32857142857143
2024-09-02 00:00:00+05:30,26.1,25.0,2024,9,22.0,0,246,36,33.7,32.2,33.7,21.2,30.666666666666618,25.0,24.857142857142858
2024-09-03 00:00:00+05:30,22.0,25.842857142857145,2024,9,16.5,1,247,36,26.1,33.7,32.2,16.1,27.26666666666662,25.842857142857145,25.22142857142857
2024-09-04 00:00:00+05:30,16.5,26.014285714285716,2024,9,25.0,2,248,36,22.0,26.1,33.7,15.3,21.533333333333285,26.014285714285716,24.800000000000004
2024-09-05 00:00:00+05:30,25.0,27.028571428571432,2024,9,16.9,3,249,36,16.5,22.0,26.1,17.9,21.166666666666618,27.028571428571432,25.092857142857145
2024-09-06 00:00:00+05:30,16.9,24.62857142857143,2024,9,23.4,4,250,36,25.0,16.5,22.0,33.7,19.466666666666615,24.62857142857143,24.521428571428572
2024-09-07 00:00:00+05:30,23.4,23.371428571428574,2024,9,43.4,5,251,36,16.9,25.0,16.5,32.2,21.766666666666612,23.371428571428574,22.650000000000002
2024-09-08 00:00:00+05:30,43.4,24.757142857142856,2024,9,41.6,6,252,36,23.4,16.9,25.0,33.7,27.89999999999995,24.757142857142856,24.528571428571432
2024-09-09 00:00:00+05:30,41.6,26.97142857142857,2024,9,36.2,0,253,37,43.4,23.4,16.9,26.1,36.133333333333276,26.97142857142857,25.985714285714284
2024-09-10 00:00:00+05:30,36.2,29.0,2024,9,26.9,1,254,37,41.6,43.4,23.4,22.0,40.39999999999995,29.0,27.421428571428574
2024-09-11 00:00:00+05:30,26.9,30.485714285714288,2024,9,9.91,2,255,37,36.2,41.6,43.4,16.5,34.89999999999995,30.485714285714288,28.25
2024-09-12 00:00:00+05:30,9.91,28.330000000000002,2024,9,11.4,3,256,37,26.9,36.2,41.6,25.0,24.336666666666616,28.330000000000002,27.67928571428572
2024-09-13 00:00:00+05:30,11.4,27.544285714285714,2024,9,21.6,4,257,37,9.91,26.9,36.2,16.9,16.06999999999995,27.544285714285714,26.08642857142857
2024-09-14 00:00:00+05:30,21.6,27.28714285714286,2024,9,30.8,5,258,37,11.4,9.91,26.9,23.4,14.303333333333285,27.28714285714286,25.329285714285714
2024-09-15 00:00:00+05:30,30.8,25.48714285714286,2024,9,39.0,6,259,37,21.6,11.4,9.91,43.4,21.26666666666662,25.48714285714286,25.122142857142858
2024-09-16 00:00:00+05:30,39.0,25.115714285714287,2024,9,46.6,0,260,38,30.8,21.6,11.4,41.6,30.466666666666615,25.115714285714287,26.04357142857143
2024-09-17 00:00:00+05:30,46.6,26.601428571428574,2024,9,29.6,1,261,38,39.0,30.8,21.6,36.2,38.79999999999995,26.601428571428574,27.800714285714285
2024-09-18 00:00:00+05:30,29.6,26.987142857142857,2024,9,26.0,2,262,38,46.6,39.0,30.8,26.9,38.39999999999995,26.987142857142857,28.736428571428572
2024-09-19 00:00:00+05:30,26.0,29.285714285714285,2024,9,26.7,3,263,38,29.6,46.6,39.0,9.91,34.06666666666661,29.285714285714285,28.80785714285714
2024-09-20 00:00:00+05:30,26.7,31.471428571428568,2024,9,32.7,4,264,38,26.0,29.6,46.6,11.4,27.43333333333328,31.471428571428568,29.507857142857144
2024-09-21 00:00:00+05:30,32.7,33.05714285714286,2024,9,61.5,5,265,38,26.7,26.0,29.6,21.6,28.46666666666661,33.05714285714286,30.17214285714286
2024-09-22 00:00:00+05:30,61.5,37.44285714285714,2024,9,70.8,6,266,38,32.7,26.7,26.0,30.8,40.29999999999995,37.44285714285714,31.465
2024-09-23 00:00:00+05:30,70.8,41.98571428571428,2024,9,81.0,0,267,39,61.5,32.7,26.7,39.0,54.99999999999994,41.98571428571428,33.550714285714285
2024-09-24 00:00:00+05:30,81.0,46.9,2024,9,71.0,1,268,39,70.8,61.5,32.7,46.6,71.09999999999995,46.9,36.75071428571429
2024-09-25 00:00:00+05:30,71.0,52.814285714285724,2024,9,23.2,2,269,39,81.0,70.8,61.5,29.6,74.26666666666661,52.814285714285724,39.90071428571429
2024-09-26 00:00:00+05:30,23.2,52.41428571428572,2024,9,11.3,3,270,39,71.0,81.0,70.8,26.0,58.39999999999995,52.41428571428572,40.85000000000001
2024-09-27 00:00:00+05:30,11.3,50.214285714285715,2024,9,16.1,4,271,39,23.2,71.0,81.0,26.7,35.166666666666615,50.214285714285715,40.84285714285714
2024-09-28 00:00:00+05:30,16.1,47.84285714285714,2024,9,23.1,5,272,39,11.3,23.2,71.0,32.7,16.866666666666614,47.84285714285714,40.45
2024-09-29 00:00:00+05:30,23.1,42.357142857142854,2024,9,52.9,6,273,39,16.1,11.3,23.2,61.5,16.833333333333282,42.357142857142854,39.9
2024-09-30 00:00:00+05:30,52.9,39.8,2024,9,58.9,0,274,40,23.1,16.1,11.3,70.8,30.69999999999995,39.8,40.892857142857146
2024-10-01 00:00:00+05:30,58.9,36.642857142857146,2024,10,59.0,1,275,40,52.9,23.1,16.1,81.0,44.96666666666661,36.642857142857146,41.771428571428565
2024-10-02 00:00:00+05:30,59.0,34.92857142857143,2024,10,45.0,2,276,40,58.9,52.9,23.1,71.0,56.93333333333328,34.92857142857143,43.871428571428574
2024-10-03 00:00:00+05:30,45.0,38.042857142857144,2024,10,50.8,3,277,40,59.0,58.9,52.9,23.2,54.29999999999995,38.042857142857144,45.228571428571435
2024-10-04 00:00:00+05:30,50.8,43.685714285714276,2024,10,36.8,4,278,40,45.0,59.0,58.9,11.3,51.599999999999945,43.685714285714276,46.949999999999996
2024-10-05 00:00:00+05:30,36.8,46.642857142857146,2024,10,39.1,5,279,40,50.8,45.0,59.0,16.1,44.19999999999994,46.642857142857146,47.24285714285714
2024-10-06 00:00:00+05:30,39.1,48.92857142857143,2024,10,43.7,6,280,40,36.8,50.8,45.0,23.1,42.23333333333328,48.92857142857143,45.642857142857146
2024-10-07 00:00:00+05:30,43.7,47.614285714285714,2024,10,62.7,0,281,41,39.1,36.8,50.8,52.9,39.86666666666661,47.614285714285714,43.707142857142856
2024-10-08 00:00:00+05:30,62.7,48.15714285714285,2024,10,60.0,1,282,41,43.7,39.1,36.8,58.9,48.49999999999994,48.15714285714285,42.4
2024-10-09 00:00:00+05:30,60.0,48.3,2024,10,43.3,2,283,41,62.7,43.7,39.1,59.0,55.46666666666662,48.3,41.614285714285714
2024-10-10 00:00:00+05:30,43.3,48.05714285714286,2024,10,55.9,3,284,41,60.0,62.7,43.7,45.0,55.33333333333328,48.05714285714286,43.05
2024-10-11 00:00:00+05:30,55.9,48.785714285714285,2024,10,60.0,4,285,41,43.3,60.0,62.7,50.8,53.06666666666661,48.785714285714285,46.23571428571428
2024-10-12 00:00:00+05:30,60.0,52.10000000000001,2024,10,84.3,5,286,41,55.9,43.3,60.0,36.8,53.06666666666661,52.10000000000001,49.37142857142857
2024-10-13 00:00:00+05:30,84.3,58.55714285714286,2024,10,85.9,6,287,41,60.0,55.9,43.3,39.1,66.73333333333328,58.55714285714286,53.74285714285714
2024-10-14 00:00:00+05:30,85.9,64.58571428571429,2024,10,76.2,0,288,42,84.3,60.0,55.9,43.7,76.73333333333328,64.58571428571429,56.1
2024-10-15 00:00:00+05:30,76.2,66.51428571428572,2024,10,92.2,1,289,42,85.9,84.3,60.0,62.7,82.13333333333328,66.51428571428572,57.33571428571429
2024-10-16 00:00:00+05:30,92.2,71.11428571428571,2024,10,112.0,2,290,42,76.2,85.9,84.3,60.0,84.76666666666661,71.11428571428571,59.707142857142856
2024-10-17 00:00:00+05:30,112.0,80.92857142857143,2024,10,97.8,3,291,42,92.2,76.2,85.9,43.3,93.46666666666663,80.92857142857143,64.49285714285715
2024-10-18 00:00:00+05:30,97.8,86.91428571428573,2024,10,101.0,4,292,42,112.0,92.2,76.2,55.9,100.66666666666663,86.91428571428573,67.85000000000001
2024-10-19 00:00:00+05:30,101.0,92.77142857142859,2024,10,120.0,5,293,42,97.8,112.0,92.2,60.0,103.59999999999995,92.77142857142859,72.43571428571428
2024-10-20 00:00:00+05:30,120.0,97.87142857142855,2024,10,131.0,6,294,42,101.0,97.8,112.0,84.3,106.26666666666661,97.87142857142855,78.21428571428571
2024-10-21 00:00:00+05:30,131.0,104.31428571428572,2024,10,136.0,0,295,43,120.0,101.0,97.8,85.9,117.33333333333327,104.31428571428572,84.45
2024-10-22 00:00:00+05:30,136.0,112.85714285714286,2024,10,194.0,1,296,43,131.0,120.0,101.0,76.2,128.99999999999994,112.85714285714286,89.6857142857143
2024-10-23 00:00:00+05:30,194.0,127.39999999999999,2024,10,130.0,2,297,43,136.0,131.0,120.0,92.2,153.6666666666666,127.39999999999999,99.25714285714287
2024-10-24 00:00:00+05:30,130.0,129.97142857142856,2024,10,111.0,3,298,43,194.0,136.0,131.0,112.0,153.3333333333333,129.97142857142856,105.45
2024-10-25 00:00:00+05:30,111.0,131.85714285714286,2024,10,137.0,4,299,43,130.0,194.0,136.0,97.8,144.99999999999994,131.85714285714286,109.38571428571429
2024-10-26 00:00:00+05:30,137.0,137.0,2024,10,157.0,5,300,43,111.0,130.0,194.0,101.0,125.99999999999994,137.0,114.88571428571429
2024-10-27 00:00:00+05:30,157.0,142.28571428571428,2024,10,115.0,6,301,43,137.0,111.0,130.0,120.0,134.99999999999994,142.28571428571428,120.07857142857144
2024-10-28 00:00:00+05:30,115.0,140.0,2024,10,97.7,0,302,44,157.0,137.0,111.0,131.0,136.3333333333333,140.0,122.15714285714286
2024-10-29 00:00:00+05:30,97.7,134.52857142857144,2024,10,131.0,1,303,44,115.0,157.0,137.0,136.0,123.23333333333328,134.52857142857144,123.69285714285715
2024-10-30 00:00:00+05:30,131.0,125.52857142857144,2024,10,176.0,2,304,44,97.7,115.0,157.0,194.0,114.5666666666666,125.52857142857144,126.46428571428571
2024-10-31 00:00:00+05:30,176.0,132.1,2024,10,117.0,3,305,44,131.0,97.7,115.0,130.0,134.89999999999995,132.1,131.03571428571428
2024-11-01 00:00:00+05:30,117.0,132.95714285714286,2024,11,184.0,4,306,44,176.0,131.0,97.7,111.0,141.3333333333333,132.95714285714286,132.40714285714284
2024-11-02 00:00:00+05:30,184.0,139.67142857142858,2024,11,207.0,5,307,44,117.0,176.0,131.0,137.0,158.99999999999994,139.67142857142858,138.33571428571426
2024-11-03 00:00:00+05:30,207.0,146.81428571428572,2024,11,218.0,6,308,44,184.0,117.0,176.0,157.0,169.3333333333333,146.81428571428572,144.54999999999998
2024-11-04 00:00:00+05:30,218.0,161.52857142857144,2024,11,171.0,0,309,45,207.0,184.0,117.0,115.0,202.99999999999991,161.52857142857144,150.7642857142857
2024-11-05 00:00:00+05:30,171.0,172.0,2024,11,168.0,1,310,45,218.0,207.0,184.0,97.7,198.6666666666666,172.0,153.2642857142857
2024-11-06 00:00:00+05:30,168.0,177.28571428571428,2024,11,206.0,2,311,45,171.0,218.0,207.0,131.0,185.6666666666666,177.28571428571428,151.40714285714284
2024-11-07 00:00:00+05:30,206.0,181.57142857142858,2024,11,180.0,3,312,45,168.0,171.0,218.0,176.0,181.6666666666666,181.57142857142858,156.83571428571426
2024-11-08 00:00:00+05:30,180.0,190.57142857142858,2024,11,164.0,4,313,45,206.0,168.0,171.0,117.0,184.6666666666666,190.57142857142858,161.7642857142857
2024-11-09 00:00:00+05:30,164.0,187.71428571428572,2024,11,156.0,5,314,45,180.0,206.0,168.0,184.0,183.33333333333326,187.71428571428572,163.69285714285712
2024-11-10 00:00:00+05:30,156.0,180.42857142857142,2024,11,167.0,6,315,45,164.0,180.0,206.0,207.0,166.6666666666666,180.42857142857142,163.62142857142857
2024-11-11 00:00:00+05:30,167.0,173.14285714285714,2024,11,177.0,0,316,46,156.0,164.0,180.0,218.0,162.3333333333333,173.14285714285714,167.33571428571426
2024-11-12 00:00:00+05:30,177.0,174.0,2024,11,385.0,1,317,46,167.0,156.0,164.0,171.0,166.6666666666666,174.0,173.0
2024-11-13 00:00:00+05:30,385.0,205.0,2024,11,292.0,2,318,46,177.0,167.0,156.0,168.0,242.99999999999991,205.0,191.14285714285714
2024-11-14 00:00:00+05:30,292.0,217.28571428571428,2024,11,251.0,3,319,46,385.0,177.0,167.0,206.0,284.6666666666666,217.28571428571428,199.42857142857142
2024-11-15 00:00:00+05:30,251.0,227.42857142857142,2024,11,321.0,4,320,46,292.0,385.0,177.0,180.0,309.33333333333326,227.42857142857142,209.0
2024-11-16 00:00:00+05:30,321.0,249.85714285714286,2024,11,470.0,5,321,46,251.0,292.0,385.0,164.0,287.99999999999994,249.85714285714286,218.78571428571428
2024-11-17 00:00:00+05:30,470.0,294.7142857142857,2024,11,665.0,6,322,46,321.0,251.0,292.0,156.0,347.33333333333326,294.7142857142857,237.57142857142858
2024-11-18 00:00:00+05:30,665.0,365.85714285714283,2024,11,310.0,0,323,47,470.0,321.0,251.0,167.0,485.33333333333326,365.85714285714283,269.5
2024-11-19 00:00:00+05:30,310.0,384.85714285714283,2024,11,253.0,1,324,47,665.0,470.0,321.0,177.0,481.6666666666666,384.85714285714283,279.42857142857144
2024-11-20 00:00:00+05:30,253.0,366.0,2024,11,190.0,2,325,47,310.0,665.0,470.0,385.0,409.33333333333326,366.0,285.5
2024-11-21 00:00:00+05:30,190.0,351.42857142857144,2024,11,264.0,3,326,47,253.0,310.0,665.0,292.0,250.99999999999991,351.42857142857144,284.35714285714283
2024-11-22 00:00:00+05:30,264.0,353.2857142857143,2024,11,208.0,4,327,47,190.0,253.0,310.0,251.0,235.6666666666666,353.2857142857143,290.35714285714283
2024-11-23 00:00:00+05:30,208.0,337.14285714285717,2024,11,134.0,5,328,47,264.0,190.0,253.0,321.0,220.6666666666666,337.14285714285717,293.5
2024-11-24 00:00:00+05:30,134.0,289.14285714285717,2024,11,259.0,6,329,47,208.0,264.0,190.0,470.0,201.99999999999991,289.14285714285717,291.92857142857144
2024-11-25 00:00:00+05:30,259.0,231.14285714285714,2024,11,154.0,0,330,48,134.0,208.0,264.0,665.0,200.33333333333326,231.14285714285714,298.5
2024-11-26 00:00:00+05:30,154.0,208.85714285714286,2024,11,149.0,1,331,48,259.0,134.0,208.0,310.0,182.33333333333326,208.85714285714286,296.85714285714283
2024-11-27 00:00:00+05:30,149.0,194.0,2024,11,167.0,2,332,48,154.0,259.0,134.0,253.0,187.33333333333326,194.0,280.0
2024-11-28 00:00:00+05:30,167.0,190.71428571428572,2024,11,195.0,3,333,48,149.0,154.0,259.0,190.0,156.6666666666666,190.71428571428572,271.07142857142856
2024-11-29 00:00:00+05:30,195.0,180.85714285714286,2024,11,186.0,4,334,48,167.0,149.0,154.0,264.0,170.33333333333326,180.85714285714286,267.07142857142856
2024-11-30 00:00:00+05:30,186.0,177.71428571428572,2024,11,152.0,5,335,48,195.0,167.0,149.0,208.0,182.6666666666666,177.71428571428572,257.42857142857144
2024-12-01 00:00:00+05:30,152.0,180.28571428571428,2024,12,134.0,6,336,48,186.0,195.0,167.0,134.0,177.6666666666666,180.28571428571428,234.71428571428572
2024-12-02 00:00:00+05:30,134.0,162.42857142857142,2024,12,120.0,0,337,49,152.0,186.0,195.0,259.0,157.33333333333326,162.42857142857142,196.78571428571428
2024-12-03 00:00:00+05:30,120.0,157.57142857142858,2024,12,82.3,1,338,49,134.0,152.0,186.0,154.0,135.33333333333326,157.57142857142858,183.21428571428572
2024-12-04 00:00:00+05:30,82.3,148.04285714285714,2024,12,82.6,2,339,49,120.0,134.0,152.0,149.0,112.09999999999992,148.04285714285714,171.02142857142857
2024-12-05 00:00:00+05:30,82.6,135.9857142857143,2024,12,93.9,3,340,49,82.3,120.0,134.0,167.0,94.96666666666658,135.9857142857143,163.35
2024-12-06 00:00:00+05:30,93.9,121.54285714285713,2024,12,108.0,4,341,49,82.6,82.3,120.0,195.0,86.2666666666666,121.54285714285713,151.20000000000002
2024-12-07 00:00:00+05:30,108.0,110.39999999999999,2024,12,148.0,5,342,49,93.9,82.6,82.3,186.0,94.83333333333326,110.39999999999999,144.05714285714288
2024-12-08 00:00:00+05:30,148.0,109.82857142857142,2024,12,96.1,6,343,49,108.0,93.9,82.6,152.0,116.63333333333327,109.82857142857142,145.05714285714288
2024-12-09 00:00:00+05:30,96.1,104.41428571428571,2024,12,109.0,0,344,50,148.0,108.0,93.9,134.0,117.3666666666666,104.41428571428571,133.42142857142858
2024-12-10 00:00:00+05:30,109.0,102.84285714285714,2024,12,119.0,1,345,50,96.1,148.0,108.0,120.0,117.69999999999993,102.84285714285714,130.20714285714286
2024-12-11 00:00:00+05:30,119.0,108.08571428571429,2024,12,164.0,2,346,50,109.0,96.1,148.0,82.3,108.03333333333326,108.08571428571429,128.06428571428572
2024-12-12 00:00:00+05:30,164.0,119.71428571428571,2024,12,120.0,3,347,50,119.0,109.0,96.1,82.6,130.6666666666666,119.71428571428571,127.85000000000001
2024-12-13 00:00:00+05:30,120.0,123.44285714285715,2024,12,106.0,4,348,50,164.0,119.0,109.0,93.9,134.33333333333326,123.44285714285715,122.49285714285715
2024-12-14 00:00:00+05:30,106.0,123.15714285714286,2024,12,177.0,5,349,50,120.0,164.0,119.0,108.0,129.99999999999991,123.15714285714286,116.77857142857144
2024-12-15 00:00:00+05:30,177.0,127.29999999999998,2024,12,267.0,6,350,50,106.0,120.0,164.0,148.0,134.33333333333326,127.29999999999998,118.56428571428572
2024-12-16 00:00:00+05:30,267.0,151.71428571428572,2024,12,298.0,0,351,51,177.0,106.0,120.0,96.1,183.33333333333326,151.71428571428572,128.06428571428572
2024-12-17 00:00:00+05:30,298.0,178.71428571428572,2024,12,373.0,1,352,51,267.0,177.0,106.0,109.0,247.33333333333326,178.71428571428572,140.77857142857144
2024-12-18 00:00:00+05:30,373.0,215.0,2024,12,299.0,2,353,51,298.0,267.0,177.0,119.0,312.6666666666666,215.0,161.54285714285714
2024-12-19 00:00:00+05:30,299.0,234.28571428571428,2024,12,332.0,3,354,51,373.0,298.0,267.0,164.0,323.33333333333326,234.28571428571428,177.0
2024-12-20 00:00:00+05:30,332.0,264.57142857142856,2024,12,226.0,4,355,51,299.0,373.0,298.0,120.0,334.6666666666666,264.57142857142856,194.00714285714284
2024-12-21 00:00:00+05:30,226.0,281.7142857142857,2024,12,286.0,5,356,51,332.0,299.0,373.0,106.0,285.6666666666666,281.7142857142857,202.43571428571428
2024-12-22 00:00:00+05:30,286.0,297.2857142857143,2024,12,275.0,6,357,51,226.0,332.0,299.0,177.0,281.33333333333326,297.2857142857143,212.29285714285714
2024-12-23 00:00:00+05:30,275.0,298.42857142857144,2024,12,191.0,0,358,52,286.0,226.0,332.0,267.0,262.33333333333326,298.42857142857144,225.07142857142858
2024-12-24 00:00:00+05:30,191.0,283.14285714285717,2024,12,212.0,1,359,52,275.0,286.0,226.0,298.0,250.6666666666666,283.14285714285717,230.92857142857142
2024-12-25 00:00:00+05:30,212.0,260.14285714285717,2024,12,210.0,2,360,52,191.0,275.0,286.0,373.0,225.99999999999991,260.14285714285717,237.57142857142858
2024-12-26 00:00:00+05:30,210.0,247.42857142857142,2024,12,149.0,3,361,52,212.0,191.0,275.0,299.0,204.33333333333326,247.42857142857142,240.85714285714286
2024-12-27 00:00:00+05:30,149.0,221.28571428571428,2024,12,91.8,4,362,52,210.0,212.0,191.0,332.0,190.33333333333326,221.28571428571428,242.92857142857142
2024-12-28 00:00:00+05:30,91.8,202.1142857142857,2024,12,109.0,5,363,52,149.0,210.0,212.0,226.0,150.2666666666666,202.1142857142857,241.91428571428574
2024-12-29 00:00:00+05:30,109.0,176.82857142857142,2024,12,116.0,6,364,52,91.8,149.0,210.0,286.0,116.59999999999992,176.82857142857142,237.05714285714288
2024-12-30 00:00:00+05:30,116.0,154.1142857142857,2024,12,183.0,0,365,1,109.0,91.8,149.0,275.0,105.59999999999992,154.1142857142857,226.27142857142857
2024-12-31 00:00:00+05:30,183.0,152.97142857142856,2024,12,210.0,1,366,1,116.0,109.0,91.8,191.0,135.99999999999991,152.97142857142856,218.05714285714288
2025-01-01 00:00:00+05:30,210.0,152.68571428571428,2025,1,199.0,2,1,1,183.0,116.0,109.0,212.0,169.6666666666666,152.68571428571428,206.41428571428574
2025-01-02 00:00:00+05:30,199.0,151.1142857142857,2025,1,268.0,3,2,1,210.0,183.0,116.0,210.0,197.33333333333326,151.1142857142857,199.27142857142857
2025-01-03 00:00:00+05:30,268.0,168.1142857142857,2025,1,275.0,4,3,1,199.0,210.0,183.0,149.0,225.6666666666666,168.1142857142857,194.70000000000002
2025-01-04 00:00:00+05:30,275.0,194.28571428571428,2025,1,237.0,5,4,1,268.0,199.0,210.0,91.8,247.33333333333326,194.28571428571428,198.20000000000002
2025-01-21 00:00:00+05:30,136.0,180.14285714285714,2025,1,124.0,1,21,4,169.0,219.0,166.0,159.0,174.6666666666666,180.14285714285714,179.85714285714286
2025-01-22 00:00:00+05:30,124.0,160.14285714285714,2025,1,111.0,2,22,4,136.0,169.0,219.0,264.0,142.99999999999991,160.14285714285714,178.92857142857142
2025-01-23 00:00:00+05:30,111.0,153.14285714285714,2025,1,90.8,3,23,4,124.0,136.0,169.0,160.0,123.66666666666659,153.14285714285714,168.14285714285714
2025-01-24 00:00:00+05:30,90.8,145.11428571428573,2025,1,71.7,4,24,4,111.0,124.0,136.0,147.0,108.59999999999992,145.11428571428573,156.41428571428574
2025-01-25 00:00:00+05:30,71.7,131.64285714285714,2025,1,86.1,5,25,4,90.8,111.0,124.0,166.0,91.16666666666659,131.64285714285714,149.82142857142858
2025-01-26 00:00:00+05:30,86.1,112.65714285714284,2025,1,113.0,6,26,4,71.7,90.8,111.0,219.0,82.86666666666659,112.65714285714284,144.9
2025-01-27 00:00:00+05:30,113.0,104.65714285714284,2025,1,116.0,0,27,5,86.1,71.7,90.8,169.0,90.2666666666666,104.65714285714284,144.04285714285714
2025-01-28 00:00:00+05:30,116.0,101.79999999999998,2025,1,231.0,1,28,5,113.0,86.1,71.7,136.0,105.03333333333326,101.79999999999998,140.9714285714286
2025-01-29 00:00:00+05:30,231.0,117.08571428571427,2025,1,180.0,2,29,5,116.0,113.0,86.1,124.0,153.33333333333326,117.08571428571427,138.61428571428573
2025-01-30 00:00:00+05:30,180.0,126.94285714285714,2025,1,183.0,3,30,5,231.0,116.0,113.0,111.0,175.6666666666666,126.94285714285714,140.04285714285714
2025-01-31 00:00:00+05:30,183.0,140.1142857142857,2025,1,221.0,4,31,5,180.0,231.0,116.0,90.8,197.99999999999991,140.1142857142857,142.61428571428573
2025-02-01 00:00:00+05:30,221.0,161.44285714285712,2025,2,183.0,5,32,5,183.0,180.0,231.0,71.7,194.6666666666666,161.44285714285712,146.54285714285714
2025-02-02 00:00:00+05:30,183.0,175.28571428571428,2025,2,111.0,6,33,5,221.0,183.0,180.0,86.1,195.6666666666666,175.28571428571428,143.9714285714286
2025-02-03 00:00:00+05:30,111.0,175.0,2025,2,157.0,0,34,6,183.0,221.0,183.0,113.0,171.6666666666666,175.0,139.82857142857145
2025-02-04 00:00:00+05:30,157.0,180.85714285714286,2025,2,109.0,1,35,6,111.0,183.0,221.0,116.0,150.33333333333326,180.85714285714286,141.32857142857145
2025-02-05 00:00:00+05:30,109.0,163.42857142857142,2025,2,90.5,2,36,6,157.0,111.0,183.0,231.0,125.66666666666659,163.42857142857142,140.25714285714287
2025-02-06 00:00:00+05:30,90.5,150.64285714285714,2025,2,68.4,3,37,6,109.0,157.0,111.0,180.0,118.83333333333326,150.64285714285714,138.79285714285714
2025-02-07 00:00:00+05:30,68.4,134.27142857142857,2025,2,75.9,4,38,6,90.5,109.0,157.0,183.0,89.29999999999991,134.27142857142857,137.19285714285715
2025-02-08 00:00:00+05:30,75.9,113.54285714285716,2025,2,108.0,5,39,6,68.4,90.5,109.0,221.0,78.2666666666666,113.54285714285716,137.49285714285716
2025-02-09 00:00:00+05:30,108.0,102.82857142857144,2025,2,127.0,6,40,6,75.9,68.4,90.5,183.0,84.09999999999992,102.82857142857144,139.05714285714285
2025-02-10 00:00:00+05:30,127.0,105.11428571428573,2025,2,120.0,0,41,7,108.0,75.9,68.4,111.0,103.63333333333325,105.11428571428573,140.05714285714285
2025-02-11 00:00:00+05:30,120.0,99.82857142857144,2025,2,78.3,1,42,7,127.0,108.0,75.9,157.0,118.33333333333326,99.82857142857144,140.34285714285713
2025-02-12 00:00:00+05:30,78.3,95.44285714285715,2025,2,57.5,2,43,7,120.0,127.0,108.0,109.0,108.43333333333327,95.44285714285715,129.43571428571428
2025-02-13 00:00:00+05:30,57.5,90.72857142857143,2025,2,62.4,3,44,7,78.3,120.0,127.0,90.5,85.2666666666666,90.72857142857143,120.68571428571428
2025-02-14 00:00:00+05:30,62.4,89.87142857142858,2025,2,87.0,4,45,7,57.5,78.3,120.0,68.4,66.06666666666659,89.87142857142858,112.07142857142857
2025-02-15 00:00:00+05:30,87.0,91.45714285714284,2025,2,146.0,5,46,7,62.4,57.5,78.3,75.9,68.96666666666658,91.45714285714284,102.5
2025-02-16 00:00:00+05:30,146.0,96.88571428571427,2025,2,92.4,6,47,7,87.0,62.4,57.5,108.0,98.46666666666658,96.88571428571427,99.85714285714286
2025-02-17 00:00:00+05:30,92.4,91.94285714285714,2025,2,81.9,0,48,8,146.0,87.0,62.4,127.0,108.46666666666658,91.94285714285714,98.52857142857142
2025-02-18 00:00:00+05:30,81.9,86.5,2025,2,76.6,1,49,8,92.4,146.0,87.0,120.0,106.76666666666658,86.5,93.16428571428571
