date,pm25
2022-07-11 00:00:00+05:30,34.1
2022-07-12 00:00:00+05:30,20.3
2022-07-13 00:00:00+05:30,30.0
2022-07-14 00:00:00+05:30,25.3
2022-07-15 00:00:00+05:30,21.7
2022-07-16 00:00:00+05:30,20.5
2022-07-17 00:00:00+05:30,23.0
2022-07-18 00:00:00+05:30,33.0
2022-07-19 00:00:00+05:30,33.5
2022-07-20 00:00:00+05:30,11.1
2022-07-21 00:00:00+05:30,32.4
2022-07-22 00:00:00+05:30,46.5
2022-07-23 00:00:00+05:30,22.3
2022-07-24 00:00:00+05:30,19.4
2022-07-25 00:00:00+05:30,19.5
2022-07-26 00:00:00+05:30,23.4
2022-07-27 00:00:00+05:30,21.8
2022-07-28 00:00:00+05:30,15.9
2022-07-29 00:00:00+05:30,15.0
2022-07-30 00:00:00+05:30,15.5
2022-07-31 00:00:00+05:30,18.4
2022-08-01 00:00:00+05:30,17.3
2022-08-02 00:00:00+05:30,21.9
2022-08-03 00:00:00+05:30,37.6
2022-08-04 00:00:00+05:30,41.1
2022-08-05 00:00:00+05:30,28.3
2022-08-06 00:00:00+05:30,45.3
2022-08-07 00:00:00+05:30,35.6
2022-08-08 00:00:00+05:30,34.2
2022-08-09 00:00:00+05:30,37.2
2022-08-10 00:00:00+05:30,18.8
2022-08-11 00:00:00+05:30,13.4
2022-08-12 00:00:00+05:30,16.6
2022-08-13 00:00:00+05:30,23.6
2022-08-14 00:00:00+05:30,19.4
2022-08-15 00:00:00+05:30,15.1
2022-08-16 00:00:00+05:30,13.4
2022-08-17 00:00:00+05:30,9.23
2022-08-18 00:00:00+05:30,17.2
2022-08-19 00:00:00+05:30,12.8
2022-08-20 00:00:00+05:30,26.3
2022-08-21 00:00:00+05:30,39.8
2022-08-22 00:00:00+05:30,29.5
2022-08-23 00:00:00+05:30,21.1
2022-08-24 00:00:00+05:30,15.8
2022-08-25 00:00:00+05:30,24.0
2022-08-26 00:00:00+05:30,26.1
2022-08-27 00:00:00+05:30,28.4
2022-08-28 00:00:00+05:30,32.1
2022-08-29 00:00:00+05:30,39.7
2022-08-30 00:00:00+05:30,40.5
2022-08-31 00:00:00+05:30,37.8
2022-09-01 00:00:00+05:30,37.3
2022-09-02 00:00:00+05:30,35.5
2022-09-03 00:00:00+05:30,26.5
2022-09-04 00:00:00+05:30,18.0
2022-09-05 00:00:00+05:30,14.4
2022-09-06 00:00:00+05:30,28.9
2022-09-07 00:00:00+05:30,37.1
2022-09-08 00:00:00+05:30,52.1
2022-09-09 00:00:00+05:30,52.1
2022-09-10 00:00:00+05:30,46.7
2022-09-11 00:00:00+05:30,28.1
2022-09-12 00:00:00+05:30,17.4
2022-09-13 00:00:00+05:30,12.9
2022-09-14 00:00:00+05:30,12.6
2022-09-15 00:00:00+05:30,13.3
2022-09-16 00:00:00+05:30,9.63
2022-09-17 00:00:00+05:30,27.9
2022-09-18 00:00:00+05:30,36.5
2022-09-19 00:00:00+05:30,65.2
2022-09-20 00:00:00+05:30,42.2
2022-09-21 00:00:00+05:30,34.9
2022-09-22 00:00:00+05:30,21.6
2022-09-23 00:00:00+05:30,25.0
2022-09-24 00:00:00+05:30,25.1
2022-09-25 00:00:00+05:30,20.9
2022-09-26 00:00:00+05:30,42.4
2022-09-27 00:00:00+05:30,35.2
2022-09-28 00:00:00+05:30,46.4
2022-09-29 00:00:00+05:30,57.8
2022-09-30 00:00:00+05:30,70.0
2022-10-01 00:00:00+05:30,74.4
2022-10-02 00:00:00+05:30,61.9
2022-10-03 00:00:00+05:30,36.2
2022-10-04 00:00:00+05:30,54.4
2022-10-05 00:00:00+05:30,83.7
2022-10-06 00:00:00+05:30,12.1
2022-10-07 00:00:00+05:30,14.5
2022-10-08 00:00:00+05:30,9.65
2022-10-09 00:00:00+05:30,6.23
2022-10-10 00:00:00+05:30,10.9
2022-10-11 00:00:00+05:30,28.6
2022-10-12 00:00:00+05:30,58.6
2022-10-13 00:00:00+05:30,43.7
2022-10-14 00:00:00+05:30,66.6
2022-10-15 00:00:00+05:30,87.4
2022-10-16 00:00:00+05:30,92.2
2022-10-17 00:00:00+05:30,97.4
2022-10-18 00:00:00+05:30,90.3
2022-10-19 00:00:00+05:30,73.0
2022-10-20 00:00:00+05:30,79.8
2022-10-21 00:00:00+05:30,105.0
2022-10-22 00:00:00+05:30,110.0
2022-10-23 00:00:00+05:30,114.0
2022-10-24 00:00:00+05:30,203.0
2022-10-25 00:00:00+05:30,106.0
2022-10-26 00:00:00+05:30,126.0
2022-10-27 00:00:00+05:30,162.0
2022-10-28 00:00:00+05:30,185.0
2022-10-29 00:00:00+05:30,218.0
2022-10-30 00:00:00+05:30,169.0
2022-10-31 00:00:00+05:30,218.0
2022-11-01 00:00:00+05:30,230.0
2022-11-02 00:00:00+05:30,212.0
2022-11-03 00:00:00+05:30,379.0
2022-11-04 00:00:00+05:30,313.0
2022-11-05 00:00:00+05:30,189.0
2022-11-06 00:00:00+05:30,165.0
2022-11-07 00:00:00+05:30,161.0
2022-11-08 00:00:00+05:30,243.0
2022-11-09 00:00:00+05:30,83.7
2022-11-10 00:00:00+05:30,122.0
2022-11-11 00:00:00+05:30,229.0
2022-11-12 00:00:00+05:30,202.0
2022-11-13 00:00:00+05:30,160.0
2022-11-14 00:00:00+05:30,112.0
2022-11-15 00:00:00+05:30,89.6
2022-11-16 00:00:00+05:30,114.0
2022-11-17 00:00:00+05:30,132.0
2022-11-18 00:00:00+05:30,157.0
2022-11-19 00:00:00+05:30,136.0
2022-11-20 00:00:00+05:30,170.0
2022-11-21 00:00:00+05:30,150.0
2022-11-22 00:00:00+05:30,120.0
2022-11-23 00:00:00+05:30,121.0
2022-11-24 00:00:00+05:30,101.0
2022-11-25 00:00:00+05:30,128.0
2022-11-26 00:00:00+05:30,191.0
2022-11-27 00:00:00+05:30,179.0
2022-11-28 00:00:00+05:30,178.0
2022-11-29 00:00:00+05:30,217.0
2022-11-30 00:00:00+05:30,182.0
2022-12-01 00:00:00+05:30,209.0
2022-12-02 00:00:00+05:30,168.0
2022-12-03 00:00:00+05:30,196.0
2022-12-04 00:00:00+05:30,223.0
2022-12-05 00:00:00+05:30,178.0
2022-12-06 00:00:00+05:30,215.0
2022-12-07 00:00:00+05:30,138.0
2022-12-08 00:00:00+05:30,137.0
2022-12-09 00:00:00+05:30,169.0
2022-12-10 00:00:00+05:30,206.0
2022-12-11 00:00:00+05:30,142.0
2022-12-12 00:00:00+05:30,93.0
2022-12-13 00:00:00+05:30,69.3
2022-12-14 00:00:00+05:30,81.9
2022-12-15 00:00:00+05:30,89.5
2022-12-16 00:00:00+05:30,102.0
2022-12-17 00:00:00+05:30,
2022-12-18 00:00:00+05:30,
2022-12-19 00:00:00+05:30,233.0
2022-12-20 00:00:00+05:30,247.0
2022-12-21 00:00:00+05:30,223.0
2022-12-22 00:00:00+05:30,236.0
2022-12-23 00:00:00+05:30,289.0
2022-12-24 00:00:00+05:30,169.0
2022-12-25 00:00:00+05:30,202.0
2022-12-26 00:00:00+05:30,223.0
2022-12-27 00:00:00+05:30,192.0
2022-12-28 00:00:00+05:30,165.0
2022-12-29 00:00:00+05:30,190.0
2022-12-30 00:00:00+05:30,299.0
2022-12-31 00:00:00+05:30,193.0
2023-01-01 00:00:00+05:30,128.0
2023-01-02 00:00:00+05:30,269.0
2023-01-03 00:00:00+05:30,281.0
2023-01-04 00:00:00+05:30,214.0
2023-01-05 00:00:00+05:30,245.0
2023-01-06 00:00:00+05:30,311.0
2023-01-07 00:00:00+05:30,295.0
2023-01-08 00:00:00+05:30,299.0
2023-01-09 00:00:00+05:30,449.0
2023-01-10 00:00:00+05:30,300.0
2023-01-11 00:00:00+05:30,197.0
2023-01-12 00:00:00+05:30,202.0
2023-01-16 00:00:00+05:30,126.0
2023-01-17 00:00:00+05:30,153.0
2023-01-18 00:00:00+05:30,175.0
2023-01-19 00:00:00+05:30,223.0
2023-01-20 00:00:00+05:30,96.5
2023-01-21 00:00:00+05:30,198.0
2023-01-22 00:00:00+05:30,353.0
2023-01-23 00:00:00+05:30,136.0
2023-01-24 00:00:00+05:30,89.1
2023-01-25 00:00:00+05:30,95.1
2023-01-26 00:00:00+05:30,157.0
2023-01-27 00:00:00+05:30,101.0
2023-01-28 00:00:00+05:30,121.0
2023-01-29 00:00:00+05:30,176.0
2023-01-30 00:00:00+05:30,68.2
2023-01-31 00:00:00+05:30,90.2
2023-02-01 00:00:00+05:30,87.4
2023-02-02 00:00:00+05:30,102.0
2023-02-14 00:00:00+05:30,58.4
2023-02-15 00:00:00+05:30,91.0
2023-02-16 00:00:00+05:30,144.0
2023-03-19 00:00:00+05:30,80.9
2023-03-20 00:00:00+05:30,41.1
2023-03-21 00:00:00+05:30,49.3
2023-03-22 00:00:00+05:30,94.6
2023-03-23 00:00:00+05:30,39.7
2023-03-24 00:00:00+05:30,68.8
2023-03-25 00:00:00+05:30,31.4
2023-03-26 00:00:00+05:30,56.5
2023-03-27 00:00:00+05:30,51.2
2023-03-28 00:00:00+05:30,60.6
2023-03-29 00:00:00+05:30,69.8
2023-03-30 00:00:00+05:30,61.1
2023-03-31 00:00:00+05:30,26.9
2023-04-01 00:00:00+05:30,40.0
2023-04-02 00:00:00+05:30,46.0
2023-04-03 00:00:00+05:30,58.1
2023-04-04 00:00:00+05:30,36.0
2023-04-05 00:00:00+05:30,43.8
2023-04-06 00:00:00+05:30,33.6
2023-04-07 00:00:00+05:30,38.5
2023-04-08 00:00:00+05:30,65.7
2023-04-09 00:00:00+05:30,91.6
2023-04-10 00:00:00+05:30,70.2
2023-04-11 00:00:00+05:30,117.0
2023-04-12 00:00:00+05:30,88.9
2023-04-13 00:00:00+05:30,91.9
2023-04-14 00:00:00+05:30,96.9
2023-04-15 00:00:00+05:30,79.1
2023-04-16 00:00:00+05:30,75.6
2023-04-17 00:00:00+05:30,65.2
2023-04-18 00:00:00+05:30,68.0
2023-04-19 00:00:00+05:30,68.4
2023-04-20 00:00:00+05:30,40.9
2023-04-21 00:00:00+05:30,54.5
2023-04-22 00:00:00+05:30,59.7
2023-04-23 00:00:00+05:30,25.0
2023-04-24 00:00:00+05:30,52.6
2023-04-25 00:00:00+05:30,51.0
2023-04-26 00:00:00+05:30,73.2
2023-04-27 00:00:00+05:30,79.5
2023-04-28 00:00:00+05:30,61.9
2023-04-29 00:00:00+05:30,67.9
2023-04-30 00:00:00+05:30,50.2
2023-05-01 00:00:00+05:30,44.2
2023-05-02 00:00:00+05:30,37.8
2023-05-03 00:00:00+05:30,37.7
2023-05-04 00:00:00+05:30,50.5
2023-05-05 00:00:00+05:30,66.8
2023-05-06 00:00:00+05:30,103.0
2023-05-07 00:00:00+05:30,56.9
2023-05-08 00:00:00+05:30,51.9
2023-05-09 00:00:00+05:30,90.2
2023-05-10 00:00:00+05:30,80.8
2023-05-11 00:00:00+05:30,125.0
2023-05-12 00:00:00+05:30,74.3
2023-05-13 00:00:00+05:30,84.6
2023-05-14 00:00:00+05:30,87.8
2023-05-15 00:00:00+05:30,30.9
2023-05-16 00:00:00+05:30,129.0
2023-05-17 00:00:00+05:30,87.2
2023-05-18 00:00:00+05:30,34.5
2023-05-19 00:00:00+05:30,57.4
2023-05-20 00:00:00+05:30,56.8
2023-05-21 00:00:00+05:30,68.0
2023-05-22 00:00:00+05:30,68.3
2023-05-23 00:00:00+05:30,52.9
2023-05-24 00:00:00+05:30,29.3
2023-05-25 00:00:00+05:30,21.6
2023-05-26 00:00:00+05:30,20.3
2023-05-27 00:00:00+05:30,30.2
2023-05-28 00:00:00+05:30,39.7
2023-05-29 00:00:00+05:30,29.0
2023-05-30 00:00:00+05:30,32.0
2023-05-31 00:00:00+05:30,29.6
2023-06-01 00:00:00+05:30,37.4
2023-06-02 00:00:00+05:30,34.0
2023-06-03 00:00:00+05:30,41.3
2023-06-04 00:00:00+05:30,58.0
2023-06-05 00:00:00+05:30,
2023-06-06 00:00:00+05:30,60.9
2023-06-07 00:00:00+05:30,90.6
2023-06-08 00:00:00+05:30,42.0
2023-06-09 00:00:00+05:30,24.8
2023-06-10 00:00:00+05:30,28.4
2023-06-11 00:00:00+05:30,37.0
2023-06-12 00:00:00+05:30,40.4
2023-06-13 00:00:00+05:30,57.7
2023-06-14 00:00:00+05:30,36.7
2023-06-15 00:00:00+05:30,33.8
2023-06-16 00:00:00+05:30,29.2
2023-06-17 00:00:00+05:30,35.0
2023-06-18 00:00:00+05:30,20.9
2023-06-19 00:00:00+05:30,14.0
2023-06-20 00:00:00+05:30,36.9
2023-06-21 00:00:00+05:30,29.6
2023-06-22 00:00:00+05:30,31.8
2023-06-23 00:00:00+05:30,46.5
2023-06-24 00:00:00+05:30,58.4
2023-06-25 00:00:00+05:30,18.8
2023-06-26 00:00:00+05:30,37.3
2023-06-27 00:00:00+05:30,30.5
2023-06-28 00:00:00+05:30,24.9
2023-06-29 00:00:00+05:30,42.8
2023-06-30 00:00:00+05:30,26.9
2023-07-01 00:00:00+05:30,22.3
2023-07-02 00:00:00+05:30,35.7
2023-07-03 00:00:00+05:30,48.6
2023-07-04 00:00:00+05:30,40.1
2023-07-05 00:00:00+05:30,33.1
2023-07-06 00:00:00+05:30,24.7
2023-07-07 00:00:00+05:30,29.0
2023-07-08 00:00:00+05:30,12.2
2023-07-09 00:00:00+05:30,22.0
2023-07-10 00:00:00+05:30,16.7
2023-07-11 00:00:00+05:30,38.4
2023-07-12 00:00:00+05:30,24.9
2023-07-13 00:00:00+05:30,27.9
2023-07-14 00:00:00+05:30,25.0
2023-07-15 00:00:00+05:30,26.3
2023-07-16 00:00:00+05:30,20.4
2023-07-17 00:00:00+05:30,31.0
2023-07-18 00:00:00+05:30,36.4
2023-07-19 00:00:00+05:30,27.7
2023-07-20 00:00:00+05:30,30.1
2023-07-21 00:00:00+05:30,38.9
2023-07-22 00:00:00+05:30,30.6
2023-07-23 00:00:00+05:30,18.9
2023-07-24 00:00:00+05:30,23.2
2023-07-25 00:00:00+05:30,30.4
2023-07-26 00:00:00+05:30,24.6
2023-07-27 00:00:00+05:30,32.4
2023-07-28 00:00:00+05:30,23.3
2023-07-29 00:00:00+05:30,9.13
2023-07-30 00:00:00+05:30,11.1
2023-07-31 00:00:00+05:30,33.5
2023-08-01 00:00:00+05:30,
2023-08-02 00:00:00+05:30,18.2
2023-08-03 00:00:00+05:30,23.9
2023-08-04 00:00:00+05:30,29.2
2023-08-05 00:00:00+05:30,28.0
2023-08-06 00:00:00+05:30,25.9
2023-08-07 00:00:00+05:30,22.8
2023-08-08 00:00:00+05:30,23.5
2023-08-09 00:00:00+05:30,27.8
2023-08-10 00:00:00+05:30,32.0
2023-08-11 00:00:00+05:30,33.6
2023-08-12 00:00:00+05:30,28.7
2023-08-13 00:00:00+05:30,22.7
2023-08-14 00:00:00+05:30,28.7
2023-08-15 00:00:00+05:30,39.3
2023-08-16 00:00:00+05:30,40.4
2023-08-17 00:00:00+05:30,35.4
2023-08-18 00:00:00+05:30,41.2
2023-08-19 00:00:00+05:30,35.8
2023-08-20 00:00:00+05:30,30.6
2023-08-21 00:00:00+05:30,31.5
2023-08-22 00:00:00+05:30,29.0
2023-08-23 00:00:00+05:30,18.8
2023-08-24 00:00:00+05:30,20.1
2023-08-25 00:00:00+05:30,27.8
2023-08-26 00:00:00+05:30,37.7
2023-08-27 00:00:00+05:30,47.2
2023-08-28 00:00:00+05:30,42.2
2023-08-29 00:00:00+05:30,37.8
2023-08-30 00:00:00+05:30,38.7
2023-08-31 00:00:00+05:30,40.7
2023-09-01 00:00:00+05:30,36.2
2023-09-02 00:00:00+05:30,34.6
2023-09-03 00:00:00+05:30,34.7
2023-09-04 00:00:00+05:30,31.7
2023-09-05 00:00:00+05:30,35.2
2023-09-06 00:00:00+05:30,21.5
2023-09-07 00:00:00+05:30,27.2
2023-09-08 00:00:00+05:30,18.5
2023-09-09 00:00:00+05:30,9.58
2023-09-10 00:00:00+05:30,6.98
2023-09-11 00:00:00+05:30,23.4
2023-09-12 00:00:00+05:30,31.8
2023-09-13 00:00:00+05:30,45.4
2023-09-14 00:00:00+05:30,52.1
2023-09-15 00:00:00+05:30,30.0
2023-09-16 00:00:00+05:30,23.3
2023-09-17 00:00:00+05:30,18.9
2023-09-18 00:00:00+05:30,11.2
2023-09-19 00:00:00+05:30,19.7
2023-09-20 00:00:00+05:30,34.2
2023-09-21 00:00:00+05:30,32.3
2023-09-22 00:00:00+05:30,46.3
2023-09-23 00:00:00+05:30,41.2
2023-09-24 00:00:00+05:30,48.6
2023-09-25 00:00:00+05:30,57.0
2023-09-26 00:00:00+05:30,72.2
2023-09-27 00:00:00+05:30,42.9
2023-09-28 00:00:00+05:30,51.0
2023-09-29 00:00:00+05:30,61.6
2023-09-30 00:00:00+05:30,55.6
2023-10-01 00:00:00+05:30,56.8
2023-10-02 00:00:00+05:30,48.7
2023-10-03 00:00:00+05:30,51.2
2023-10-04 00:00:00+05:30,58.9
2023-10-05 00:00:00+05:30,74.5
2023-10-06 00:00:00+05:30,77.7
2023-10-07 00:00:00+05:30,60.0
2023-10-08 00:00:00+05:30,51.4
2023-10-09 00:00:00+05:30,54.3
2023-10-10 00:00:00+05:30,51.3
2023-10-11 00:00:00+05:30,83.8
2023-10-12 00:00:00+05:30,105.0
2023-10-13 00:00:00+05:30,110.0
2023-10-14 00:00:00+05:30,93.7
2023-10-15 00:00:00+05:30,72.3
2023-10-16 00:00:00+05:30,62.7
2023-10-17 00:00:00+05:30,39.2
2023-10-18 00:00:00+05:30,51.5
2023-10-19 00:00:00+05:30,43.9
2023-10-20 00:00:00+05:30,94.0
2023-10-21 00:00:00+05:30,133.0
2023-10-22 00:00:00+05:30,137.0
2023-10-23 00:00:00+05:30,127.0
2023-10-24 00:00:00+05:30,97.1
2023-10-25 00:00:00+05:30,126.0
2023-10-26 00:00:00+05:30,119.0
2023-10-27 00:00:00+05:30,129.0
2023-10-28 00:00:00+05:30,136.0
2023-10-29 00:00:00+05:30,146.0
2023-10-30 00:00:00+05:30,151.0
2023-10-31 00:00:00+05:30,189.0
2023-11-01 00:00:00+05:30,187.0
2023-11-02 00:00:00+05:30,294.0
2023-11-03 00:00:00+05:30,319.0
2023-11-04 00:00:00+05:30,358.0
2023-11-05 00:00:00+05:30,314.0
2023-11-06 00:00:00+05:30,260.0
2023-11-07 00:00:00+05:30,249.0
2023-11-08 00:00:00+05:30,300.0
2023-11-09 00:00:00+05:30,297.0
2023-11-10 00:00:00+05:30,122.0
2023-11-11 00:00:00+05:30,94.4
2023-11-12 00:00:00+05:30,132.0
2023-11-13 00:00:00+05:30,286.0
2023-11-14 00:00:00+05:30,257.0
2023-11-15 00:00:00+05:30,269.0
2023-11-16 00:00:00+05:30,345.0
2023-11-17 00:00:00+05:30,236.0
2023-11-18 00:00:00+05:30,153.0
2023-11-19 00:00:00+05:30,136.0
2023-11-20 00:00:00+05:30,187.0
2023-11-21 00:00:00+05:30,259.0
2023-11-22 00:00:00+05:30,257.0
2023-11-23 00:00:00+05:30,242.0
2023-11-24 00:00:00+05:30,269.0
2023-11-25 00:00:00+05:30,243.0
2023-11-26 00:00:00+05:30,216.0
2023-11-27 00:00:00+05:30,211.0
2023-11-28 00:00:00+05:30,132.0
2023-11-29 00:00:00+05:30,183.0
2023-11-30 00:00:00+05:30,231.0
2023-12-01 00:00:00+05:30,233.0
2023-12-02 00:00:00+05:30,174.0
2023-12-03 00:00:00+05:30,129.0
2023-12-04 00:00:00+05:30,151.0
2023-12-05 00:00:00+05:30,134.0
2023-12-06 00:00:00+05:30,140.0
2023-12-07 00:00:00+05:30,164.0
2023-12-08 00:00:00+05:30,150.0
2023-12-09 00:00:00+05:30,167.0
2023-12-10 00:00:00+05:30,168.0
2023-12-11 00:00:00+05:30,164.0
2023-12-12 00:00:00+05:30,206.0
2023-12-13 00:00:00+05:30,223.0
2023-12-14 00:00:00+05:30,172.0
2023-12-15 00:00:00+05:30,184.0
2023-12-16 00:00:00+05:30,195.0
2023-12-17 00:00:00+05:30,203.0
2023-12-18 00:00:00+05:30,178.0
2023-12-19 00:00:00+05:30,137.0
2023-12-20 00:00:00+05:30,146.0
2023-12-21 00:00:00+05:30,255.0
2023-12-22 00:00:00+05:30,343.0
2023-12-23 00:00:00+05:30,307.0
2023-12-24 00:00:00+05:30,278.0
2023-12-25 00:00:00+05:30,230.0
2023-12-26 00:00:00+05:30,247.0
2023-12-27 00:00:00+05:30,273.0
2023-12-28 00:00:00+05:30,230.0
2023-12-29 00:00:00+05:30,279.0
2023-12-30 00:00:00+05:30,303.0
2023-12-31 00:00:00+05:30,262.0
2024-01-01 00:00:00+05:30,211.0
2024-01-02 00:00:00+05:30,207.0
2024-01-03 00:00:00+05:30,222.0
2024-01-04 00:00:00+05:30,257.0
2024-01-05 00:00:00+05:30,204.0
2024-01-06 00:00:00+05:30,196.0
2024-01-07 00:00:00+05:30,193.0
2024-01-08 00:00:00+05:30,277.0
2024-01-09 00:00:00+05:30,165.0
2024-01-10 00:00:00+05:30,189.0
2024-01-11 00:00:00+05:30,221.0
2024-01-12 00:00:00+05:30,203.0
2024-01-13 00:00:00+05:30,460.0
2024-01-14 00:00:00+05:30,396.0
2024-01-15 00:00:00+05:30,208.0
2024-01-16 00:00:00+05:30,261.0
2024-01-17 00:00:00+05:30,240.0
2024-01-18 00:00:00+05:30,185.0
2024-01-19 00:00:00+05:30,202.0
2024-01-20 00:00:00+05:30,212.0
2024-01-21 00:00:00+05:30,205.0
2024-01-22 00:00:00+05:30,225.0
2024-01-23 00:00:00+05:30,253.0
2024-01-24 00:00:00+05:30,316.0
2024-01-25 00:00:00+05:30,232.0
2024-01-26 00:00:00+05:30,375.0
2024-01-27 00:00:00+05:30,194.0
2024-01-28 00:00:00+05:30,272.0
2024-01-29 00:00:00+05:30,233.0
2024-01-30 00:00:00+05:30,279.0
2024-01-31 00:00:00+05:30,253.0
2024-02-01 00:00:00+05:30,41.3
2024-02-02 00:00:00+05:30,115.0
2024-02-03 00:00:00+05:30,91.1
2024-02-04 00:00:00+05:30,142.0
2024-02-05 00:00:00+05:30,80.6
2024-02-06 00:00:00+05:30,74.9
2024-02-07 00:00:00+05:30,82.4
2024-02-08 00:00:00+05:30,71.5
2024-02-09 00:00:00+05:30,66.6
2024-02-10 00:00:00+05:30,179.0
2024-02-11 00:00:00+05:30,169.0
2024-02-12 00:00:00+05:30,179.0
2024-02-13 00:00:00+05:30,227.0
2024-02-14 00:00:00+05:30,196.0
2024-02-15 00:00:00+05:30,137.0
2024-02-16 00:00:00+05:30,127.0
2024-02-17 00:00:00+05:30,123.0
2024-02-18 00:00:00+05:30,109.0
2024-02-19 00:00:00+05:30,99.4
2024-02-20 00:00:00+05:30,136.0
2024-02-21 00:00:00+05:30,94.1
2024-02-22 00:00:00+05:30,58.4
2024-02-23 00:00:00+05:30,62.3
2024-02-24 00:00:00+05:30,81.2
2024-02-25 00:00:00+05:30,76.5
2024-02-26 00:00:00+05:30,72.0
2024-02-27 00:00:00+05:30,65.0
2024-02-28 00:00:00+05:30,63.7
2024-02-29 00:00:00+05:30,70.5
2024-03-01 00:00:00+05:30,90.7
2024-03-02 00:00:00+05:30,32.3
2024-03-03 00:00:00+05:30,51.2
2024-03-04 00:00:00+05:30,42.9
2024-03-05 00:00:00+05:30,54.3
2024-03-06 00:00:00+05:30,65.8
2024-03-07 00:00:00+05:30,79.3
2024-03-08 00:00:00+05:30,60.5
2024-03-09 00:00:00+05:30,57.5
2024-03-10 00:00:00+05:30,96.7
2024-03-11 00:00:00+05:30,77.5
2024-03-12 00:00:00+05:30,79.4
2024-03-13 00:00:00+05:30,71.3
2024-03-14 00:00:00+05:30,80.0
2024-03-15 00:00:00+05:30,39.4
2024-03-16 00:00:00+05:30,72.7
2024-03-17 00:00:00+05:30,96.3
2024-03-18 00:00:00+05:30,103.0
2024-03-19 00:00:00+05:30,96.5
2024-03-20 00:00:00+05:30,117.0
2024-03-21 00:00:00+05:30,73.7
2024-03-22 00:00:00+05:30,69.5
2024-03-23 00:00:00+05:30,89.6
2024-03-24 00:00:00+05:30,80.1
2024-03-25 00:00:00+05:30,217.0
2024-03-26 00:00:00+05:30,61.9
2024-03-27 00:00:00+05:30,53.7
2024-03-28 00:00:00+05:30,59.8
2024-03-29 00:00:00+05:30,61.1
2024-03-30 00:00:00+05:30,78.1
2024-03-31 00:00:00+05:30,75.7
2024-04-01 00:00:00+05:30,64.3
2024-04-02 00:00:00+05:30,59.0
2024-04-03 00:00:00+05:30,54.7
2024-04-04 00:00:00+05:30,42.5
2024-04-05 00:00:00+05:30,
2024-04-06 00:00:00+05:30,
2024-04-07 00:00:00+05:30,
2024-04-08 00:00:00+05:30,
2024-04-09 00:00:00+05:30,58.2
2024-04-10 00:00:00+05:30,82.1
2024-04-11 00:00:00+05:30,71.7
2024-04-12 00:00:00+05:30,86.6
2024-04-13 00:00:00+05:30,57.6
2024-04-14 00:00:00+05:30,44.6
2024-04-15 00:00:00+05:30,85.5
2024-04-16 00:00:00+05:30,40.0
2024-04-17 00:00:00+05:30,36.5
2024-04-18 00:00:00+05:30,60.9
2024-04-19 00:00:00+05:30,46.6
2024-04-20 00:00:00+05:30,
2024-04-21 00:00:00+05:30,17.0
2024-04-22 00:00:00+05:30,38.0
2024-04-23 00:00:00+05:30,47.6
2024-04-24 00:00:00+05:30,51.1
2024-04-25 00:00:00+05:30,77.2
2024-04-26 00:00:00+05:30,53.7
2024-04-27 00:00:00+05:30,50.9
2024-04-28 00:00:00+05:30,48.5
2024-04-29 00:00:00+05:30,69.9
2024-04-30 00:00:00+05:30,51.9
2024-05-01 00:00:00+05:30,59.9
2024-05-02 00:00:00+05:30,69.9
2024-05-03 00:00:00+05:30,155.0
2024-05-04 00:00:00+05:30,130.0
2024-05-05 00:00:00+05:30,130.0
2024-05-06 00:00:00+05:30,132.0
2024-05-07 00:00:00+05:30,146.0
2024-05-08 00:00:00+05:30,84.5
2024-05-09 00:00:00+05:30,57.7
2024-05-10 00:00:00+05:30,70.8
2024-05-11 00:00:00+05:30,65.5
2024-05-12 00:00:00+05:30,74.7
2024-05-13 00:00:00+05:30,77.4
2024-05-14 00:00:00+05:30,98.9
2024-05-15 00:00:00+05:30,108.0
2024-05-16 00:00:00+05:30,99.4
2024-05-17 00:00:00+05:30,83.1
2024-05-18 00:00:00+05:30,88.7
2024-05-19 00:00:00+05:30,74.7
2024-05-20 00:00:00+05:30,74.3
2024-05-21 00:00:00+05:30,78.9
2024-05-22 00:00:00+05:30,75.9
2024-05-23 00:00:00+05:30,53.6
2024-05-24 00:00:00+05:30,50.5
2024-05-25 00:00:00+05:30,55.0
2024-05-26 00:00:00+05:30,67.0
2024-05-27 00:00:00+05:30,80.5
2024-05-28 00:00:00+05:30,82.0
2024-05-29 00:00:00+05:30,72.2
2024-05-30 00:00:00+05:30,54.2
2024-05-31 00:00:00+05:30,49.6
2024-06-01 00:00:00+05:30,70.9
2024-06-02 00:00:00+05:30,37.7
2024-06-03 00:00:00+05:30,48.5
2024-06-04 00:00:00+05:30,71.1
2024-06-05 00:00:00+05:30,66.2
2024-06-06 00:00:00+05:30,57.2
2024-06-07 00:00:00+05:30,109.0
2024-06-08 00:00:00+05:30,59.8
2024-06-09 00:00:00+05:30,46.2
2024-06-10 00:00:00+05:30,40.4
2024-06-11 00:00:00+05:30,83.3
2024-06-12 00:00:00+05:30,87.5
2024-06-13 00:00:00+05:30,79.2
2024-06-14 00:00:00+05:30,67.4
2024-06-15 00:00:00+05:30,42.8
2024-06-16 00:00:00+05:30,75.4
2024-06-17 00:00:00+05:30,69.6
2024-06-18 00:00:00+05:30,116.0
2024-06-19 00:00:00+05:30,76.3
2024-06-20 00:00:00+05:30,46.0
